sample_id,audio_file,recording_url,year,grand_prix,country,location,meeting_key,session_key,session_type,session_name,driver_number,driver_name,team_name,lap,lap_time,sector_1,sector_2,sector_3,i1_speed,i2_speed,top_speed,is_pit_out_lap,radio_time,lap_start_time,radio_to_lap_start_seconds,match_method,data_status,tyre_compound,tyre_age,stint_number,position,gap_to_leader,interval,air_temperature,track_temperature,humidity,wind_speed,rainfall,quality_score
2023_1141_7953_14_lap_39_radio_003,2023_1141_7953_14_lap_39_radio_003.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/FERALO01_14_20230305_160629.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,14,Fernando ALONSO,Aston Martin,39,97.243,31.244,42.303,23.696,230,255,304,False,2023-03-05T16:07:06.087000+00:00,2023-03-05T16:06:59.447000+00:00,6.64,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_14_lap_48_radio_004,2023_1141_7953_14_lap_48_radio_004.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/FERALO01_14_20230305_162303.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,14,Fernando ALONSO,Aston Martin,48,96.783,31.076,41.97,23.737,,259,292,False,2023-03-05T16:23:14.477000+00:00,2023-03-05T16:22:03.274000+00:00,71.203,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_14_lap_50_radio_005,2023_1141_7953_14_lap_50_radio_005.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/FERALO01_14_20230305_162511.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,14,Fernando ALONSO,Aston Martin,50,96.331,30.933,41.764,23.634,,255,303,False,2023-03-05T16:26:01.004000+00:00,2023-03-05T16:25:16.802000+00:00,44.202,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_14_lap_52_radio_006,2023_1141_7953_14_lap_52_radio_006.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/FERALO01_14_20230305_162918.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,14,Fernando ALONSO,Aston Martin,52,97.01,31.043,42.243,23.724,236,241,302,False,2023-03-05T16:29:54.906000+00:00,2023-03-05T16:28:30.064000+00:00,84.842,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_14_lap_00_radio_007,2023_1141_7953_14_lap_00_radio_007.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/FERALO01_14_20230305_163945.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,14,Fernando ALONSO,Aston Martin,,,,,,,,,,2023-03-05T16:40:31.629000+00:00,,,unavailable,RADIO_ONLY,,,,,,,,,,,,75
2023_1141_7953_14_lap_00_radio_008,2023_1141_7953_14_lap_00_radio_008.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/FERALO01_14_20230305_164341.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,14,Fernando ALONSO,Aston Martin,,,,,,,,,,2023-03-05T16:42:52.674000+00:00,,,unavailable,RADIO_ONLY,,,,,,,,,,,,75
2023_1141_7953_81_lap_00_radio_001,2023_1141_7953_81_lap_00_radio_001.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/OSCPIA01_81_20230305_152844.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,81,Oscar PIASTRI,McLaren,,,,,,,,,,2023-03-05T15:29:08.525000+00:00,,,unavailable,RADIO_ONLY,,,,,,,,,,,,75
2023_1141_7953_22_lap_16_radio_001,2023_1141_7953_22_lap_16_radio_001.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/YUKTSU01_22_20230305_153021.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,22,Yuki TSUNODA,AlphaTauri,16,99.061,31.429,43.184,24.448,226,251,,False,2023-03-05T15:30:49.267000+00:00,2023-03-05T15:29:12.425000+00:00,96.842,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_22_lap_18_radio_002,2023_1141_7953_22_lap_18_radio_002.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/YUKTSU01_22_20230305_153246.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,22,Yuki TSUNODA,AlphaTauri,18,99.302,31.402,43.402,24.498,229,237,307,False,2023-03-05T15:33:04.624000+00:00,2023-03-05T15:32:30.547000+00:00,34.077,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_22_lap_22_radio_003,2023_1141_7953_22_lap_22_radio_003.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/YUKTSU01_22_20230305_153903.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,22,Yuki TSUNODA,AlphaTauri,22,99.439,31.479,43.415,24.545,226,250,304,False,2023-03-05T15:39:11.821000+00:00,2023-03-05T15:39:07.602000+00:00,4.219,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_22_lap_00_radio_004,2023_1141_7953_22_lap_00_radio_004.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/YUKTSU01_22_20230305_164722.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,22,Yuki TSUNODA,AlphaTauri,,,,,,,,,,2023-03-05T16:42:52.674000+00:00,,,unavailable,RADIO_ONLY,,,,,,,,,,,,75
2023_1141_7953_16_lap_24_radio_001,2023_1141_7953_16_lap_24_radio_001.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/CHALEC01_16_20230305_154208.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,16,Charles LECLERC,Ferrari,24,97.972,31.197,42.742,24.033,229,249,304,False,2023-03-05T15:42:32.645000+00:00,2023-03-05T15:41:49.083000+00:00,43.562,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_16_lap_24_radio_002,2023_1141_7953_16_lap_24_radio_002.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/CHALEC01_16_20230305_154229.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,16,Charles LECLERC,Ferrari,24,97.972,31.197,42.742,24.033,229,249,304,False,2023-03-05T15:42:33.178000+00:00,2023-03-05T15:41:49.083000+00:00,44.095,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_16_lap_27_radio_003,2023_1141_7953_16_lap_27_radio_003.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/CHALEC01_16_20230305_154746.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,16,Charles LECLERC,Ferrari,27,98.814,31.412,43.168,24.234,227,243,303,False,2023-03-05T15:48:09.311000+00:00,2023-03-05T15:46:45.234000+00:00,84.077,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_16_lap_29_radio_004,2023_1141_7953_16_lap_29_radio_004.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/CHALEC01_16_20230305_155040.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,16,Charles LECLERC,Ferrari,29,98.447,31.394,42.964,24.089,229,244,308,False,2023-03-05T15:50:57.699000+00:00,2023-03-05T15:50:02.637000+00:00,55.062,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_31_lap_23_radio_001,2023_1141_7953_31_lap_23_radio_001.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/ESTOCO01_31_20230305_154224.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,31,Esteban OCON,Alpine,23,100.052,32.119,43.443,24.49,226,252,304,False,2023-03-05T15:42:32.778000+00:00,2023-03-05T15:41:22.881000+00:00,69.897,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_31_lap_23_radio_002,2023_1141_7953_31_lap_23_radio_002.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/ESTOCO01_31_20230305_154227.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,31,Esteban OCON,Alpine,23,100.052,32.119,43.443,24.49,226,252,304,False,2023-03-05T15:42:33.036000+00:00,2023-03-05T15:41:22.881000+00:00,70.155,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_31_lap_24_radio_003,2023_1141_7953_31_lap_24_radio_003.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/ESTOCO01_31_20230305_154233.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,31,Esteban OCON,Alpine,24,99.382,31.661,43.286,24.435,225,252,298,False,2023-03-05T15:43:07.629000+00:00,2023-03-05T15:43:02.910000+00:00,4.719,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_31_lap_33_radio_004,2023_1141_7953_31_lap_33_radio_004.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/ESTOCO01_31_20230305_155746.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,31,Esteban OCON,Alpine,33,138.694,72.748,42.304,23.642,227,255,215,True,2023-03-05T15:58:13.769000+00:00,2023-03-05T15:58:05.847000+00:00,7.922,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_31_lap_39_radio_005,2023_1141_7953_31_lap_39_radio_005.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/ESTOCO01_31_20230305_160907.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,31,Esteban OCON,Alpine,39,97.523,31.243,42.389,23.891,,252,294,False,2023-03-05T16:09:53.100000+00:00,2023-03-05T16:08:30.148000+00:00,82.952,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_10_lap_24_radio_001,2023_1141_7953_10_lap_24_radio_001.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/PIEGAS01_10_20230305_154231.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,10,Pierre GASLY,Alpine,24,99.761,31.721,43.505,24.535,,247,,False,2023-03-05T15:42:33.286000+00:00,2023-03-05T15:42:28.223000+00:00,5.063,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_10_lap_00_radio_002,2023_1141_7953_10_lap_00_radio_002.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/PIEGAS01_10_20230305_164848.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,10,Pierre GASLY,Alpine,,,,,,,,,,2023-03-05T16:42:52.674000+00:00,,,unavailable,RADIO_ONLY,,,,,,,,,,,,75
2023_1141_7953_63_lap_31_radio_001,2023_1141_7953_63_lap_31_radio_001.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/GEORUS01_63_20230305_155430.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,63,George RUSSELL,Mercedes,31,101.035,31.353,43.015,26.667,232,259,304,False,2023-03-05T15:54:53.351000+00:00,2023-03-05T15:53:43.164000+00:00,70.187,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_63_lap_00_radio_002,2023_1141_7953_63_lap_00_radio_002.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/GEORUS01_63_20230305_164410.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,63,George RUSSELL,Mercedes,,,,,,,,,,2023-03-05T16:42:52.674000+00:00,,,unavailable,RADIO_ONLY,,,,,,,,,,,,75
2023_1141_7953_21_lap_44_radio_001,2023_1141_7953_21_lap_44_radio_001.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/NYCDEV01_21_20230305_161647.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,21,Nyck DE VRIES,AlphaTauri,44,99.588,31.78,43.483,24.325,,248,298,False,2023-03-05T16:17:07.217000+00:00,2023-03-05T16:16:26.077000+00:00,41.14,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1141_7953_21_lap_00_radio_002,2023_1141_7953_21_lap_00_radio_002.mp3,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/NYCDEV01_21_20230305_164854.mp3,2023,Sakhir,Bahrain,Sakhir,1141,7953,Race,Race,21,Nyck DE VRIES,AlphaTauri,,,,,,,,,,2023-03-05T16:42:52.674000+00:00,,,unavailable,RADIO_ONLY,,,,,,,,,,,,75
2023_1142_7779_21_lap_00_radio_001,2023_1142_7779_21_lap_00_radio_001.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/NYCDEV01_21_20230319_161727.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,21,Nyck DE VRIES,AlphaTauri,,,,,,,,,,2023-03-19T16:17:37.002000+00:00,,,unavailable,RADIO_ONLY,,,,,,,,,,,,75
2023_1142_7779_21_lap_01_radio_002,2023_1142_7779_21_lap_01_radio_002.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/NYCDEV01_21_20230319_170313.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,21,Nyck DE VRIES,AlphaTauri,1,107.015,44.265,31.513,31.237,282,291,313,False,2023-03-19T17:03:45.905000+00:00,2023-03-19T17:03:50.717000+00:00,-4.812,nearest,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_16_lap_00_radio_001,2023_1142_7779_16_lap_00_radio_001.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/CHALEC01_16_20230319_162108.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,16,Charles LECLERC,Ferrari,,,,,,,,,,2023-03-19T16:21:31.669000+00:00,,,unavailable,RADIO_ONLY,,,,,,,,,,,,75
2023_1142_7779_16_lap_00_radio_002,2023_1142_7779_16_lap_00_radio_002.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/CHALEC01_16_20230319_162521.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,16,Charles LECLERC,Ferrari,,,,,,,,,,2023-03-19T16:25:58.508000+00:00,,,unavailable,RADIO_ONLY,,,,,,,,,,,,75
2023_1142_7779_16_lap_14_radio_003,2023_1142_7779_16_lap_14_radio_003.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/CHALEC01_16_20230319_172446.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,16,Charles LECLERC,Ferrari,14,94.609,34.643,29.958,30.008,283,296,304,False,2023-03-19T17:25:06.569000+00:00,2023-03-19T17:24:43.272000+00:00,23.297,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_16_lap_20_radio_004,2023_1142_7779_16_lap_20_radio_004.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/CHALEC01_16_20230319_173745.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,16,Charles LECLERC,Ferrari,20,153.149,55.982,49.189,47.978,109,168,212,False,2023-03-19T17:38:03.383000+00:00,2023-03-19T17:36:08.291000+00:00,115.092,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_16_lap_33_radio_005,2023_1142_7779_16_lap_33_radio_005.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/CHALEC01_16_20230319_175819.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,16,Charles LECLERC,Ferrari,33,93.787,34.53,29.582,29.675,288,302,310,False,2023-03-19T17:58:48.501000+00:00,2023-03-19T17:57:41.627000+00:00,66.874,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_16_lap_34_radio_006,2023_1142_7779_16_lap_34_radio_006.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/CHALEC01_16_20230319_175856.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,16,Charles LECLERC,Ferrari,34,93.716,34.467,29.612,29.637,289,302,308,False,2023-03-19T17:59:22.141000+00:00,2023-03-19T17:59:15.422000+00:00,6.719,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_16_lap_37_radio_007,2023_1142_7779_16_lap_37_radio_007.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/CHALEC01_16_20230319_180439.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,16,Charles LECLERC,Ferrari,37,93.839,34.424,29.621,29.794,,300,306,False,2023-03-19T18:04:59.338000+00:00,2023-03-19T18:03:57.277000+00:00,62.061,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_16_lap_40_radio_008,2023_1142_7779_16_lap_40_radio_008.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/CHALEC01_16_20230319_180912.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,16,Charles LECLERC,Ferrari,40,93.569,34.356,29.507,29.706,,300,308,False,2023-03-19T18:09:31.411000+00:00,2023-03-19T18:08:38.240000+00:00,53.171,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_18_lap_00_radio_001,2023_1142_7779_18_lap_00_radio_001.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/LANSTR01_18_20230319_162236.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,18,Lance STROLL,Aston Martin,,,,,,,,,,2023-03-19T16:23:11.917000+00:00,,,unavailable,RADIO_ONLY,,,,,,,,,,,,75
2023_1142_7779_18_lap_00_radio_002,2023_1142_7779_18_lap_00_radio_002.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/LANSTR01_18_20230319_162408.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,18,Lance STROLL,Aston Martin,,,,,,,,,,2023-03-19T16:24:52.228000+00:00,,,unavailable,RADIO_ONLY,,,,,,,,,,,,75
2023_1142_7779_18_lap_00_radio_003,2023_1142_7779_18_lap_00_radio_003.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/LANSTR01_18_20230319_162616.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,18,Lance STROLL,Aston Martin,,,,,,,,,,2023-03-19T16:27:07.601000+00:00,,,unavailable,RADIO_ONLY,,,,,,,,,,,,75
2023_1142_7779_18_lap_04_radio_004,2023_1142_7779_18_lap_04_radio_004.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/LANSTR01_18_20230319_170822.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,18,Lance STROLL,Aston Martin,4,95.56,35.629,29.951,29.98,285,314,316,False,2023-03-19T17:08:47.118000+00:00,2023-03-19T17:08:41.744000+00:00,5.374,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_18_lap_14_radio_005,2023_1142_7779_18_lap_14_radio_005.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/LANSTR01_18_20230319_172525.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,18,Lance STROLL,Aston Martin,14,114.305,53.174,30.418,30.713,266,298,287,True,2023-03-19T17:26:13.849000+00:00,2023-03-19T17:24:41.194000+00:00,92.655,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_18_lap_16_radio_006,2023_1142_7779_18_lap_16_radio_006.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/LANSTR01_18_20230319_172854.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,18,Lance STROLL,Aston Martin,16,96.485,35.535,30.293,30.657,278,291,288,False,2023-03-19T17:29:37.033000+00:00,2023-03-19T17:28:11.675000+00:00,85.358,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_18_lap_17_radio_007,2023_1142_7779_18_lap_17_radio_007.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/LANSTR01_18_20230319_173042.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,18,Lance STROLL,Aston Martin,17,,35.728,,,284,,,False,2023-03-19T17:31:17.839000+00:00,2023-03-19T17:29:48.282000+00:00,89.557,interval,RADIO_ONLY,,,,,,,,,,,,75
2023_1142_7779_1_lap_00_radio_001,2023_1142_7779_1_lap_00_radio_001.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/MAXVER01_1_20230319_162444.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,1,Max VERSTAPPEN,Red Bull Racing,,,,,,,,,,2023-03-19T16:25:24.868000+00:00,,,unavailable,RADIO_ONLY,,,,,,,,,,,,75
2023_1142_7779_1_lap_00_radio_002,2023_1142_7779_1_lap_00_radio_002.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/MAXVER01_1_20230319_165527.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,1,Max VERSTAPPEN,Red Bull Racing,,,,,,,,,,2023-03-19T16:56:30.756000+00:00,,,unavailable,RADIO_ONLY,,,,,,,,,,,,75
2023_1142_7779_1_lap_10_radio_003,2023_1142_7779_1_lap_10_radio_003.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/MAXVER01_1_20230319_171820.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,1,Max VERSTAPPEN,Red Bull Racing,10,95.443,35.434,30.05,29.959,,307,314,False,2023-03-19T17:18:54.497000+00:00,2023-03-19T17:18:24.529000+00:00,29.968,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_1_lap_13_radio_004,2023_1142_7779_1_lap_13_radio_004.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/MAXVER01_1_20230319_172412.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,1,Max VERSTAPPEN,Red Bull Racing,13,95.183,35.069,29.867,30.247,,323,334,False,2023-03-19T17:24:32.679000+00:00,2023-03-19T17:23:10.102000+00:00,82.577,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_1_lap_18_radio_005,2023_1142_7779_1_lap_18_radio_005.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/MAXVER01_1_20230319_173122.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,1,Max VERSTAPPEN,Red Bull Racing,18,134.348,48.991,40.059,45.298,188,149,197,False,2023-03-19T17:31:52.436000+00:00,2023-03-19T17:31:02.219000+00:00,50.217,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_1_lap_23_radio_001,2023_1142_7779_1_lap_23_radio_001.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/MAXVER01_1_20230319_174127.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,1,Max VERSTAPPEN,Red Bull Racing,23,94.115,35.197,29.397,29.521,289,318,334,False,2023-03-19T17:41:58.972000+00:00,2023-03-19T17:41:52.332000+00:00,6.64,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_1_lap_38_radio_002,2023_1142_7779_1_lap_38_radio_002.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/MAXVER01_1_20230319_180500.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,1,Max VERSTAPPEN,Red Bull Racing,38,93.123,34.607,29.176,29.34,291,305,312,False,2023-03-19T18:05:34.431000+00:00,2023-03-19T18:05:04.369000+00:00,30.062,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_1_lap_39_radio_003,2023_1142_7779_1_lap_39_radio_003.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/MAXVER01_1_20230319_180626.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,1,Max VERSTAPPEN,Red Bull Racing,39,92.432,33.87,29.263,29.299,,306,314,False,2023-03-19T18:06:41.742000+00:00,2023-03-19T18:06:37.492000+00:00,4.25,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
2023_1142_7779_1_lap_39_radio_004,2023_1142_7779_1_lap_39_radio_004.mp3,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/MAXVER01_1_20230319_180706.mp3,2023,Jeddah,Saudi Arabia,Jeddah,1142,7779,Race,Race,1,Max VERSTAPPEN,Red Bull Racing,39,92.432,33.87,29.263,29.299,,306,314,False,2023-03-19T18:07:15.554000+00:00,2023-03-19T18:06:37.492000+00:00,38.062,interval,TELEMETRY_LINKED,,,,,,,,,,,,100
